Id,Hazard
6,2.59
7,5.62
8,6.03
9,3.71
10,2.16
11,3.06
13,4.91
14,4.38
16,3.62
17,3.06
18,6.91
20,2.89
27,6.48
28,5.45
29,3.06
30,2.33
34,3.47
35,3.55
36,3.78
37,3.45
38,3.38
40,3.1
42,3.78
46,3.6
47,4.38
48,4.24
49,7.41
51,4.37
52,5.74
53,2.12
54,2.47
55,3.47
56,5.33
57,2.71
60,6.96
61,2.83
64,5.6
65,4.82
66,5.13
68,5.45
70,2.76
71,2.69
75,3.06
76,5.64
78,6.85
80,3.48
81,5.28
82,5.65
83,3.7
85,3.75
86,2.29
87,3.26
89,3.82
90,4.64
91,3.88
92,6.23
95,2.71
97,7.38
99,3.54
101,4.52
102,4.17
103,2.45
104,4.91
107,4.96
108,3.65
111,2.48
112,5.73
115,5.03
119,3.04
121,3.94
124,3.18
128,7.33
130,5.78
131,6.36
133,5.74
134,4.28
137,5.13
138,3.8
142,5.54
143,4.65
144,9.32
145,5.57
147,2.92
148,5.06
152,2.91
154,13.55
158,2.85
159,3.63
160,4.51
161,5.53
164,2.17
165,3.28
166,2.51
167,2.75
169,3.55
170,4.88
171,5.35
175,3.44
177,4.89
178,5.16
180,8.14
182,4.02
184,8.74
185,7.53
186,3.9
190,4.28
191,3.09
192,2.0
195,6.4
196,5.69
197,3.67
198,4.59
199,7.32
200,3.86
204,3.04
205,3.28
207,2.32
208,4.08
209,9.08
211,6.88
216,7.97
217,1.89
220,5.14
223,5.41
224,4.13
230,3.36
232,3.03
235,5.01
236,5.6
238,3.45
240,2.7
242,3.82
244,2.99
245,3.68
248,4.06
251,4.05
256,3.89
258,6.57
259,3.68
261,4.94
267,4.4
268,3.78
270,4.0
272,10.34
273,3.53
275,2.09
276,3.65
277,5.5
279,3.86
283,6.25
284,2.9
286,2.29
287,3.65
288,2.26
289,6.08
292,4.1
293,4.19
295,4.21
297,3.62
301,4.59
303,3.37
304,2.59
305,2.55
308,3.12
309,4.18
313,3.63
314,5.06
315,5.36
316,3.29
318,5.13
320,4.9
324,4.39
325,2.73
326,2.54
327,3.66
328,5.99
332,3.78
333,7.92
336,3.38
339,3.66
340,5.66
342,4.54
344,6.16
345,3.77
346,3.4
349,3.47
353,4.58
355,3.08
360,3.12
363,5.36
366,3.04
367,2.82
369,4.25
371,5.73
372,3.3
374,2.65
375,3.3
378,4.0
379,2.51
381,4.55
382,2.37
384,2.44
385,2.11
387,3.97
388,3.5
389,5.7
390,4.79
393,3.9
394,5.41
395,4.25
397,1.91
398,4.0
399,3.99
403,3.79
404,3.17
406,2.54
407,2.9
410,3.89
411,3.8
412,1.63
413,6.18
417,3.39
419,3.43
422,4.91
425,3.39
426,3.61
427,6.68
432,3.74
434,3.21
437,2.71
438,4.51
440,4.49
441,4.75
443,2.22
445,5.29
447,2.04
449,3.3
450,3.11
451,2.9
453,5.86
455,2.83
456,5.9
459,3.7
461,3.46
463,3.26
466,5.78
467,3.88
469,3.02
470,5.5
472,4.96
477,4.1
481,2.59
485,6.71
492,4.01
494,4.22
497,2.99
503,3.56
504,4.36
507,5.93
509,3.58
511,5.85
512,4.07
513,2.88
516,7.45
517,2.41
518,3.41
522,3.5
525,2.7
526,3.12
527,6.15
529,3.26
534,5.76
538,2.64
540,5.75
541,2.0
542,4.31
543,12.12
544,6.44
546,2.15
547,3.38
550,4.29
554,2.89
556,3.18
558,5.28
559,3.03
560,5.1
564,4.68
565,1.79
566,4.19
567,7.38
568,4.78
570,2.66
571,3.6
575,4.34
576,4.6
585,1.92
586,4.57
589,2.84
590,4.46
591,5.05
593,2.71
594,2.63
595,2.44
596,4.03
597,4.22
598,3.71
599,3.16
600,4.11
601,4.07
609,3.32
613,4.86
619,6.1
620,5.48
621,5.51
622,4.16
623,2.51
625,4.92
626,2.54
628,2.87
629,4.22
633,3.47
634,4.76
635,8.17
636,3.86
637,3.99
638,3.32
639,3.89
640,4.45
643,4.94
645,3.9
646,7.1
647,3.03
649,4.44
650,4.4
654,4.21
656,2.51
657,3.67
661,6.12
662,3.6
663,3.65
664,2.78
667,3.5
668,4.11
672,3.25
673,3.13
675,3.66
676,2.45
677,3.49
678,5.66
679,5.88
682,3.2
684,2.95
686,2.79
687,9.56
688,3.54
689,3.45
690,4.02
691,6.3
693,3.42
694,3.69
695,2.79
696,3.16
699,4.47
702,5.82
703,2.03
704,2.24
705,2.2
708,7.37
709,4.22
710,3.4
711,4.82
712,4.17
713,4.94
714,5.92
724,4.01
725,3.38
727,2.39
729,2.68
731,4.43
732,3.83
735,4.44
736,3.49
738,3.0
739,3.93
741,5.36
744,3.13
745,5.77
749,3.71
750,4.26
753,3.72
754,4.45
756,2.96
759,4.84
763,3.71
764,3.78
765,5.57
770,4.02
773,3.28
774,3.54
778,3.31
780,4.05
